created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M228018,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2024,66,2159,388.68,22-12-2024,2024-06-22,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M226829,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,40,108,6,2024,66,2159,388.68,22-12-2024,2024-06-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M227819,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,6,2024,66,2159,388.68,22-12-2024,2024-06-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,m227368,6,2549,283.2,0.0,2548.8,496,0,0,2,0,0,Default package,0,0,354,100,30,131,6,2024,66,2160,388.83,22-12-2024,2024-06-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M226581,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,6,2024,66,2160,388.83,22-12-2024,2024-06-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M227965,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,50,26,6,2024,66,2159,388.68,22-12-2024,2024-06-22,1
FRONTOFFICE KOTHNUR,102,JPN Kothnur,Revenue Share,2.0,M186611,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,20,102,7,2021,74,1831,329.49,22-01-2022,2021-07-22,1
FRONTOFFICE,118,AkshayaNagar,Profit share,2.0,m217382,3,1200,0.0,0.0,1200.0,733,0,0,2,0,0,Default package,0,0,354,100,50,118,7,2021,74,1017,183.05,07-05-2022,2021-07-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M204694,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,7,2021,74,1831,329.49,30-01-2025,2021-07-22,1
FRONTOFFICE,118,AkshayaNagar,Profit share,2.0,m221971,3,1200,0.0,0.0,1200.0,1160,0,0,2,0,0,Default package,0,0,354,100,50,118,7,2021,74,1017,183.05,22-06-2022,2021-07-22,1
FRONTOFFICE SARJAPUR,18,Sarjapur Road,Revenue Share,2.0,m222833,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,20,18,7,2021,74,1017,183.05,25-04-2022,2021-07-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M221595,3,1500,0.0,300.0,1500.0,0,0,0,2,1,0,Default package,0,0,354,100,100,37,7,2021,74,1271,228.81,23-11-2021,2021-07-22,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M222130,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,7,2021,74,1831,329.49,14-07-2023,2021-07-22,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M203087,6,2160,240.0,0.0,2160.0,320,0,0,2,0,50,Default package,0,0,354,100,50,123,7,2021,74,1831,329.49,22-01-2022,2021-07-22,1
SONAM,105,Jaynagar IV  T Block,Company Owned,2.0,M191280,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,7,2021,74,1831,329.49,22-01-2022,2021-07-22,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M221915,6,2700,300.0,0.0,2700.0,213,0,0,2,0,0,Default package,0,0,354,100,50,123,7,2021,74,2288,411.86,03-09-2022,2021-07-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M182832,3,1200,0.0,0.0,1200.0,13,0,0,2,0,50,Default package,0,0,354,100,100,37,7,2021,74,1017,183.05,07-11-2022,2021-07-22,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M220713,6,3240,360.0,0.0,3240.0,0,0,0,3,0,0,Default package,0,0,354,100,50,123,7,2021,74,2746,494.24,02-12-2023,2021-07-22,1
FRONTOFFICE,77,Kadugodi,Active User Branch,1.0,m222668,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,7,2021,74,1831,329.49,30-07-2022,2021-07-22,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M222117,3,1200,0.0,0.0,1200.0,13,0,0,2,0,0,Default package,0,0,354,100,40,108,7,2021,74,1017,183.05,22-10-2021,2021-07-22,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M210120,3,1200,0.0,300.0,1200.0,0,0,0,1,1,20,Default package,0,0,354,100,30,135,7,2022,74,1017,183.05,22-01-2023,2022-07-22,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M210120,3,1260,0.0,300.0,1200.0,0,0,0,1,1,20,Default package,0,0,354,100,30,135,7,2022,74,1068,192.2,22-01-2023,2022-07-22,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M210120,3,1260,0.0,300.0,1200.0,0,0,0,1,1,20,Default package,0,0,354,100,30,135,7,2022,74,1068,192.2,22-01-2023,2022-07-22,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M067324,6,2160,240.0,0.0,2160.0,107,0,0,2,0,100,Default package,0,0,354,100,20,114,7,2022,74,1831,329.49,27-01-2024,2022-07-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225347,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2022,74,2288,411.86,30-04-2023,2022-07-22,1
FRONTOFFICE,118,AkshayaNagar,Profit share,2.0,m217391,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,118,7,2022,74,1831,329.49,21-11-2023,2022-07-22,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M153547,6,2040,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,100,1013,7,2022,74,1729,311.19,11-09-2023,2022-07-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M223790,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2022,74,1831,329.49,25-01-2023,2022-07-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225345,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2022,74,2288,411.86,02-09-2023,2022-07-22,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M222684,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,7,2022,74,1017,183.05,23-01-2023,2022-07-22,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M222684,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,7,2022,74,1017,183.05,23-01-2023,2022-07-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M225288,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2022,74,1831,329.49,22-01-2023,2022-07-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M186165,6,1620,180.0,0.0,1620.0,150,0,0,1,0,20,Default package,0,0,354,100,50,26,7,2022,74,1373,247.12,01-11-2024,2022-07-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226758,6,3186,952.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,35,126,7,2023,74,2700,486.0,22-01-2024,2023-07-22,1
SHASHIREKHA SRIDHAR,45,Banashankari,Company Owned,1.0,M226047,6,3186,952.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,100,45,7,2023,74,2700,486.0,21-11-2024,2023-07-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226339,6,2549,283.2,0.0,2548.8,110,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2023,74,2160,388.83,17-04-2024,2023-07-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M206282,3,1416,0.0,0.0,1416.0,3996,0,0,2,0,0,Default package,0,0,354,100,50,26,7,2023,74,1200,216.0,22-10-2023,2023-07-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226838,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2023,74,2159,388.68,22-01-2024,2023-07-22,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M220738,3,1770,0.0,0.0,1770.0,0,0,0,3,0,0,Default package,0,0,354,100,50,123,7,2023,74,1500,270.0,22-10-2023,2023-07-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226004,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2023,74,2160,388.83,28-07-2024,2023-07-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226864,6,3186,952.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,7,2023,74,2700,486.0,22-01-2024,2023-07-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M200120,3,1416,0.0,0.0,1416.0,0,0,0,3,0,80,Default package,0,0,354,100,30,137,7,2023,74,1200,216.0,29-10-2024,2023-07-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M227830,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2024,74,2159,388.68,22-01-2025,2024-07-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M200112,3,1416,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,7,2024,74,1200,216.0,26-10-2024,2024-07-22,1
SANTHOSH B,810,Web Store,Company Owned,2.0,M223697,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,100,62,8,2021,74,1831,329.49,22-02-2022,2021-08-22,1
AISHWARAYA L,25,Malleshwaram,Profit share,1.0,M222812,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,25,8,2021,74,1831,329.49,22-02-2022,2021-08-22,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M213335,3,1200,0.0,0.0,1200.0,7173,0,0,2,0,0,Default package,0,0,354,100,20,2,8,2021,74,1017,183.05,22-11-2021,2021-08-22,1
AISHWARAYA L,25,Malleshwaram,Profit share,2.0,m222803,3,1200,0.0,0.0,1200.0,70,0,0,2,0,0,Default package,0,0,354,100,50,25,8,2021,74,1017,183.05,26-10-2023,2021-08-22,1
THRIVISION,126,HSR Layout,Active User Branch,1.0,M222373,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,8,2021,74,1831,329.49,17-02-2025,2021-08-22,1
FRONTOFFICE KANAKAPURA,53,Kanakapura Road,Revenue Share,2.0,M215278,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,20,53,8,2021,74,1017,183.05,22-11-2021,2021-08-22,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M135421,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,20,2,8,2021,74,1831,329.49,22-02-2022,2021-08-22,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M222276,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,20,56,8,2021,74,2288,411.86,22-02-2022,2021-08-22,1
FRONTOFFICE SARJAPUR,18,Sarjapur Road,Revenue Share,2.0,M070676,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,18,8,2021,74,1017,183.05,22-11-2021,2021-08-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225367,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2022,74,1831,329.49,24-09-2024,2022-08-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M212236,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2022,74,1831,329.49,14-04-2024,2022-08-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,1.0,M225378,3,1798,0.0,300.0,1200.0,0,598,0,1,1,0,Default package,0,0,354,100,100,37,8,2022,74,1017,183.05,22-11-2022,2022-08-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M224568,3,1200,0.0,0.0,1200.0,40,0,0,2,0,0,Default package,0,0,354,100,100,37,8,2022,74,1017,183.05,11-07-2023,2022-08-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M220924,3,1416,0.0,0.0,1416.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,8,2023,74,1200,216.0,22-05-2024,2023-08-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M225973,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,100,37,8,2023,74,2160,388.83,17-10-2024,2023-08-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M091482,3,1770,0.0,0.0,1770.0,0,0,0,3,0,100,Default package,0,0,354,100,35,126,8,2024,74,1500,270.0,22-11-2024,2024-08-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M227533,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,8,2024,74,1200,216.0,22-11-2024,2024-08-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226170,3,1652,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,8,2024,74,1400,252.0,22-11-2024,2024-08-22,1
FRONTOFFICE KOTHNUR,102,JPN Kothnur,Revenue Share,2.0,M205939,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,102,9,2021,66,1831,329.49,22-03-2022,2021-09-22,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M222859,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,9,2021,66,1831,329.49,22-03-2022,2021-09-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M217281,6,3261,362.333,0.0,3261.0,0,0,0,4,0,0,Online Package,0,0,354,0,100,1008,9,2021,66,2764,497.44,11-04-2023,2021-09-22,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,1.0,M222938,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,9,2021,66,1831,329.49,23-09-2023,2021-09-22,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,1.0,M222937,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,9,2021,66,1831,329.49,22-03-2022,2021-09-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M127809,2,1400,0.0,0.0,1400.0,0,0,0,5,0,100,Default package,0,0,354,100,100,37,9,2021,66,1186,213.56,07-03-2023,2021-09-22,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M220731,3,1200,0.0,0.0,1200.0,2267,0,0,2,0,0,Default package,0,0,354,100,50,123,9,2021,66,1017,183.05,22-12-2021,2021-09-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M216925,3,1200,0.0,0.0,1200.0,0,0,0,1,0,0,Default package,0,0,354,100,20,56,9,2021,66,1017,183.05,15-07-2022,2021-09-22,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M218068,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,9,2021,66,1831,329.49,31-03-2025,2021-09-22,1
LAVANYA,810,Web Store,Company Owned,2.0,M1197136,6,2160,240.0,0.0,2160.0,1333,0,0,2,0,100,Online Package,0,0,354,0,100,1008,9,2021,66,1831,329.49,12-05-2023,2021-09-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M225680,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,9,2022,66,1831,329.49,22-03-2023,2022-09-22,1
SANTHOSH B,45,Banashankari,Company Owned,2.0,M221509,6,1620,180.0,0.0,1620.0,0,0,0,1,0,0,Default package,0,0,354,100,100,45,9,2022,66,1373,247.12,24-03-2024,2022-09-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M197236,3,1800,0.0,0.0,1800.0,0,0,0,4,0,100,Online Package,0,0,354,0,100,1008,9,2022,66,1525,274.58,17-07-2023,2022-09-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224606,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2022,66,1017,183.05,22-12-2022,2022-09-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M225320,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,9,2023,66,1200,216.0,22-12-2023,2023-09-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M224415,6,3823,424.8,0.0,3823.2,283,0,0,4,0,0,Default package,0,0,354,100,35,126,9,2023,66,3240,583.17,26-12-2024,2023-09-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224816,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2023,66,1200,216.0,22-12-2023,2023-09-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M225279,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,9,2023,66,1200,216.0,05-04-2024,2023-09-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M228282,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2024,66,2159,388.68,22-03-2025,2024-09-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M228281,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2024,66,2159,388.68,22-03-2025,2024-09-22,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M226911,6,2548,283.2,0.0,2548.8,83,0,0,2,0,0,Default package,0,0,354,100,20,114,9,2024,66,2159,388.68,22-03-2025,2024-09-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M224769,6,3186,354.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,9,2024,66,2700,486.0,22-03-2025,2024-09-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226845,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,9,2024,66,2160,388.83,24-03-2025,2024-09-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M227018,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,9,2024,66,1200,216.0,22-12-2024,2024-09-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M228164,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,9,2024,66,2159,388.68,22-03-2025,2024-09-22,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,m222673,3,1770,0.0,0.0,1770.0,11674,0,0,3,0,0,Default package,0,0,354,100,30,77,9,2024,66,1500,270.0,22-12-2024,2024-09-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M227080,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,9,2024,66,2160,388.83,23-03-2025,2024-09-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M151136,3,1416,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,100,1008,9,2024,66,1200,216.0,22-12-2024,2024-09-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M228165,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,9,2024,66,2159,388.68,22-03-2025,2024-09-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M023683,6,2451,272.4,600.0,2451.6,248,0,0,1,1,20,Default package,0,0,354,100,50,26,9,2024,66,2077,373.88,22-03-2025,2024-09-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M096321,6,3186,354.0,0.0,3186.0,118,0,0,3,0,100,Default package,0,0,354,100,30,131,9,2024,66,2700,486.0,22-03-2025,2024-09-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M219972,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,9,2024,66,1200,216.0,23-12-2024,2024-09-22,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,2.0,M163164,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,30,132,10,2021,74,1017,183.05,22-01-2022,2021-10-22,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,1.0,M222944,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,10,2021,74,1831,329.49,15-05-2023,2021-10-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,1.0,M223891,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,10,2021,74,1831,329.49,22-04-2022,2021-10-22,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M205843,6,2160,240.0,0.0,2160.0,387,0,0,2,0,0,Default package,0,0,354,100,20,114,10,2021,74,1831,329.49,21-07-2024,2021-10-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201127,3,1513,0.0,0.0,1500.0,0,0,0,3,0,0,Online Package,0,0,354,0,100,1008,10,2021,74,1282,230.8,22-04-2022,2021-10-22,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M210380,3,1333,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,10,2022,74,1130,203.34,21-08-2023,2022-10-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M212350,3,1200,0.0,300.0,1200.0,0,0,0,1,1,0,Default package,0,0,354,100,50,26,10,2022,74,1017,183.05,04-11-2024,2022-10-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M225372,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,10,2022,74,1017,183.05,23-01-2023,2022-10-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M225606,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,10,2022,74,1831,329.49,22-04-2023,2022-10-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M225691,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,10,2022,74,1831,329.49,22-04-2023,2022-10-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M199210,3,1500,0.0,0.0,1500.0,100,0,0,2,0,100,Default package,0,0,354,100,100,37,10,2022,74,1271,228.81,04-07-2024,2022-10-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M224246,6,2160,240.0,0.0,2160.0,1973,0,0,2,0,0,Default package,0,0,354,100,30,131,10,2022,74,1831,329.49,22-10-2023,2022-10-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M220076,6,2160,240.0,0.0,2160.0,53,0,0,2,0,0,Default package,0,0,354,100,50,26,10,2022,74,1831,329.49,09-02-2025,2022-10-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225656,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,10,2022,74,1831,329.49,20-10-2024,2022-10-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225657,6,3240,958.0,0.0,3240.0,0,0,0,4,0,0,Default package,0,0,354,100,30,137,10,2022,74,2746,494.24,22-04-2023,2022-10-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M030298,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,10,2022,74,1831,329.49,10-11-2023,2022-10-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225658,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,10,2022,74,1831,329.49,22-04-2025,2022-10-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M197001,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,30,77,10,2022,74,1017,183.05,26-10-2023,2022-10-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M224533,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,10,2022,74,1831,329.49,04-11-2024,2022-10-22,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M226923,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,20,114,10,2023,74,2159,388.68,09-05-2025,2023-10-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M025640,3,1416,0.0,0.0,1416.0,16,0,0,2,0,100,Default package,0,0,354,100,35,126,10,2023,74,1200,216.0,06-06-2025,2023-10-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M227152,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,10,2023,74,2159,388.68,22-04-2024,2023-10-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M226759,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,10,2023,74,2160,388.83,23-04-2024,2023-10-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226906,6,2548,881.2,0.0,2548.8,0,0,0,1,0,0,Default package,0,0,354,100,30,137,10,2023,74,2159,388.68,22-10-2024,2023-10-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,1.0,M22655,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,100,37,10,2023,74,2159,388.68,22-04-2024,2023-10-22,1
